Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
698,2021-12-04,2.561,144320.0,59.7,410220.0,4.0225,590.0,"59,863.80",81880.0,"1,174.80",12970.0,"2,137.81",2160000.0,"4,127.99","13,819.35",178220000.0,131.24,91420000.0,233.99,87410000.0,255.91,27150000.0,24.867,65060.0,112.23,25020000.0,152.09,86930000.0,"4,02,620",1950.0,552.78,2940000.0,168.97,65640000.0,311.54,10880000.0,"1,732.70",125360.0
699,2021-09-04,2.526,121590.0,59.32,351440.0,4.0445,370.0,"58,118.70",59220.0,"1,209.30",13570.0,"2,066.93",2470000.0,"4,128.80","13,845.06",160650000.0,132.99,106690000.0,225.67,64310000.0,255.85,24330000.0,25.325,60530.0,113.53,26150000.0,144.0,19520000.0,"4,00,000",1370.0,555.31,2890000.0,168.61,86830000.0,312.46,15990000.0,"1,744.80",171400.0
700,2021-08-04,2.522,140800.0,59.6,419910.0,4.099,430.0,"58,077.40",64780.0,"1,235.40",8230.0,"2,079.92",1730000.0,"4,097.17","13,758.50",163890000.0,130.36,88850000.0,227.93,71770000.0,253.25,23630000.0,25.585,65650.0,112.52,28660000.0,143.17,24440000.0,"3,96,001",1140.0,554.58,4310000.0,164.97,56240000.0,313.02,20890000.0,"1,758.20",144570.0
701,2021-07-04,2.52,132270.0,59.77,475540.0,4.0575,240.0,"55,948.70",110690.0,"1,231.90",12650.0,"1,961.46",2300000.0,"4,079.95","13,616.70",144110000.0,127.9,83470000.0,223.66,78930000.0,249.9,22720000.0,25.247,44350.0,111.95,24130000.0,141.43,25130000.0,"3,95,888",280.0,546.99,2150000.0,163.97,66920000.0,313.09,22860000.0,"1,741.60",122800.0
702,2021-06-04,2.456,142680.0,59.33,457350.0,4.118,150.0,"57,996.30",77150.0,"1,240.50",12520.0,"2,111.53",1930000.0,"4,073.94","13,578.46",163840000.0,126.21,80170000.0,230.54,84820000.0,247.86,22930000.0,25.227,53640.0,110.46,35240000.0,138.62,19170000.0,"3,96,900",1330.0,544.53,3470000.0,161.19,50760000.0,306.26,17340000.0,"1,743.00",152600.0
703,2021-05-04,2.511,146890.0,58.65,438860.0,4.1395,340.0,"58,993.40",54130.0,"1,209.80",7010.0,"2,106.41",2310000.0,"4,077.91","13,598.16",178500000.0,125.9,88650000.0,230.35,125530000.0,249.07,36910000.0,24.78,39250.0,110.95,48510000.0,139.88,25570000.0,"3,95,535",1810.0,540.67,3360000.0,161.34,66700000.0,308.91,28240000.0,"1,728.80",101750.0
704,2021-01-04,2.639,116690.0,61.45,605570.0,3.994,73100.0,"58,718.30",69040.0,"1,208.60",,"1,967.96",2080000.0,"4,019.87","13,329.51",187350000.0,123.0,75090000.0,220.58,105900000.0,242.35,30340000.0,24.948,63170.0,106.49,39880000.0,138.12,30830000.0,"3,90,360",1530.0,539.42,3940000.0,158.05,58810000.0,298.66,17620000.0,"1,728.40",170430.0
718,2021-12-03,2.6,104730.0,65.61,321710.0,4.14,68500.0,"57,265.10",116960.0,"1,204.40",2590.0,"1,766.90",1520000.0,"3,943.34","12,937.29",184560000.0,121.03,88110000.0,231.24,100750000.0,235.75,22650000.0,25.911,56880.0,102.5,33820000.0,128.56,24400000.0,"3,94,701",2420.0,518.02,3980000.0,154.47,48440000.0,268.4,20600000.0,"1,719.80",232210.0
719,2021-11-03,2.668,119770.0,66.02,441060.0,4.139,89650.0,"57,799.50",129630.0,"1,207.00",3490.0,"1,825.79",1580000.0,"3,939.34","13,052.90",211630000.0,121.96,103030000.0,233.2,108760000.0,237.13,29910000.0,26.193,55080.0,105.03,27700000.0,129.93,29990000.0,"3,96,399",3100.0,523.06,4710000.0,155.68,55530000.0,273.88,21830000.0,"1,722.60",215340.0
720,2021-10-03,2.692,93180.0,64.44,498490.0,4.0325,74710.0,"55,851.90",140960.0,"1,206.60",2730.0,"1,794.14",1660000.0,"3,898.81","12,752.07",214220000.0,119.98,111940000.0,222.69,181820000.0,232.42,29750000.0,26.13,53390.0,101.81,27100000.0,124.68,38440000.0,"3,98,840",4240.0,504.54,3770000.0,152.88,60250000.0,264.9,14210000.0,"1,721.80",226890.0
721,2021-09-03,2.662,96800.0,64.01,554560.0,4.0085,105190.0,"54,879.00",114060.0,"1,180.00",2640.0,"1,869.10",1580000.0,"3,875.44","12,794.49",252070000.0,121.08,129530000.0,224.53,202570000.0,233.78,33080000.0,26.183,69610.0,102.02,33920000.0,125.2,52180000.0,"3,91,460",3180.0,506.44,3470000.0,153.14,80600000.0,265.74,22040000.0,"1,716.90",248950.0
722,2021-08-03,2.664,130870.0,65.05,533380.0,4.093,112000.0,"52,311.00",68140.0,"1,156.60",3550.0,"1,831.49",1970000.0,"3,821.35","12,299.08",273330000.0,116.36,154380000.0,187.67,155360000.0,227.39,35270000.0,25.269,61340.0,100.38,36870000.0,115.93,54310000.0,"3,88,560",2980.0,493.33,3980000.0,147.6,83700000.0,255.31,18390000.0,"1,678.00",273910.0
723,2021-05-03,2.701,116200.0,66.09,573170.0,4.0755,130260.0,"48,792.50",113640.0,"1,132.90",1820.0,"1,530.29",1670000.0,"3,841.94","12,668.51",302020000.0,121.42,153770000.0,199.32,268190000.0,231.6,41870000.0,25.287,79260.0,104.85,53100000.0,124.61,54280000.0,"3,81,600",2490.0,516.39,5070000.0,150.02,107770000.0,264.28,26820000.0,"1,698.50",269330.0
724,2021-04-03,2.746,138700.0,63.83,694630.0,3.9785,172330.0,"48,428.00",9560.0,"1,139.90",2440.0,"1,538.61",1700000.0,"3,768.47","12,464.00",307810000.0,120.13,178160000.0,207.15,197760000.0,226.73,44730000.0,25.461,95000.0,101.7,49220000.0,123.7,57330000.0,"3,70,240",2600.0,511.29,5030000.0,148.88,109630000.0,257.64,31630000.0,"1,700.70",277450.0
725,2021-03-03,2.816,93790.0,61.28,465310.0,4.142,106170.0,"50,395.10",44930.0,"1,186.60",3720.0,"1,571.05",1170000.0,"3,819.72","12,683.33",230650000.0,122.06,112970000.0,217.73,90620000.0,227.56,34030000.0,26.387,82460.0,100.57,33890000.0,128.05,37760000.0,"3,81,680",2360.0,520.7,5360000.0,150.25,79770000.0,255.41,15510000.0,"1,715.80",255650.0
726,2021-02-03,2.839,109640.0,59.75,464130.0,4.222,125090.0,"48,424.20",102100.0,"1,218.60",2600.0,"1,488.62",1740000.0,"3,870.29","13,059.95",195310000.0,125.12,102260000.0,228.81,71200000.0,233.87,22810000.0,26.879,82140.0,103.22,25560000.0,134.06,26410000.0,"3,77,835",2310.0,547.82,3040000.0,154.73,51920000.0,259.0,15190000.0,"1,733.60",235960.0
727,2021-01-03,2.777,75970.0,60.64,456680.0,4.113,106830.0,"49,595.50",137520.0,"1,195.10",1420.0,"1,570.03",1920000.0,"3,901.82","13,282.95",207570000.0,127.79,116310000.0,239.48,81410000.0,236.94,25330000.0,26.678,71640.0,103.48,26060000.0,138.42,35320000.0,"3,77,755",2900.0,550.64,3040000.0,157.31,54680000.0,264.91,22160000.0,"1,723.00",241920.0
736,2021-12-02,2.912,190050.0,59.47,480820.0,3.7875,210.0,"47,371.70",133730.0,"1,261.50",380.0,"1,841.02",1750000.0,"3,934.83","13,807.70",137790000.0,135.37,60150000.0,272.04,71310000.0,244.99,16559999.999999998,27.328,53470.0,104.75,18990000.0,149.61,37480000.0,"3,65,000",450.0,556.52,2200000.0,163.89,46710000.0,270.5,9100000.0,"1,823.20",171900.0
737,2021-11-02,2.868,261920.00000000003,58.24,380450.0,3.7735,140.0,"47,990.70",145770.0,"1,249.80",430.0,"1,786.35",1560000.0,"3,916.38","13,734.35",156640000.0,135.13,64280000.0,270.55,64870000.00000001,244.49,15750000.0,27.047,62160.0,104.44,20480000.0,152.51,45080000.0,"3,61,650",180.0,557.59,2730000.0,163.11,46030000.0,270.39,12830000.0,"1,826.80",147020.0
738,2021-10-02,2.911,266990.0,58.68,457540.0,3.773,130.0,"44,836.00",151830.0,"1,249.70",880.0,"1,742.09",2010000.0,"3,909.88","13,655.27",175910000.0,135.39,73050000.0,268.27,108650000.0,242.82,22190000.0,27.078,71170.0,104.32,25100000.0,147.64,48540000.0,"3,61,290",250.0,563.59,3990000.0,164.33,63030000.0,271.87,14690000.0,"1,842.70",176440.0
739,2021-09-02,2.835,196930.0,58.36,514700.00000000006,3.719,260.0,"46,508.60",193870.0,"1,196.60",390.0,"1,770.63",1940000.0,"3,911.23","13,687.08",151600000.0,136.01,76770000.0,283.15,45470000.0,243.77,23560000.0,27.402,81810.0,103.77,21890000.0,142.63,28760000.0,"3,62,200",560.0,559.07,3700000.0,165.25,44070000.0,269.45,14610000.0,"1,837.50",154390.0
740,2021-08-02,2.882,194660.0,57.97,399720.0,3.6665,110.0,"46,395.70",248470.0,"1,177.30",330.0,"1,750.18",2170000.0,"3,915.59","13,695.02",181110000.0,136.91,71300000.0,287.81,60490000.0,242.47,22210000.0,27.576,84380.0,104.23,28830000.0,144.39,43460000.0,"3,57,100",310.0,547.92,2790000.0,166.15,65150000.00000001,266.58,13760000.0,"1,834.20",177560.0
741,2021-05-02,2.863,270030.0,56.85,400830.0,3.627,90.0,"38,297.60",100600.0,"1,136.10",260.0,"1,719.20",1800000.0,"3,886.83","13,603.96",172270000.0,136.76,75690000.0,284.08,55700000.0,242.2,18050000.0,27.019,90320.0,104.44,29870000.0,135.91,16920000.0,"3,54,401",280.0,550.79,2380000.0,167.61,72420000.0,268.1,12450000.0,"1,813.00",205760.0
742,2021-04-02,2.935,186930.0,56.23,381400.0,3.555,190.0,"36,982.10",151440.0,"1,105.20",440.0,"1,594.00",2340000.0,"3,871.74","13,560.89",195080000.0,137.39,84180000.0,283.33,47440000.0,242.01,25300000.0,26.234,104910.0,102.68,48600000.0,136.64,20130000.0,"3,54,760",380.0,552.16,5160000.0,166.55,73410000.0,266.49,16059999.999999998,"1,791.20",279620.0
743,2021-03-02,2.789,158480.0,55.69,448690.0,3.5655,170.0,"37,646.80",131030.0,"1,116.90",260.0,"1,664.34",2270000.0,"3,830.17","13,402.37",181610000.0,133.94,89880000.0,284.9,55030000.0,243.0,27160000.0,26.889,93580.0,102.94,97880000.0,135.3,24540000.0,"3,50,701",160.0,539.45,3170000.0,165.63,141780000.0,266.65,14220000.0,"1,835.10",137230.0
744,2021-02-02,2.845,236390.0,54.76,463720.0,3.5245,70.0,"35,485.20",120850.0,"1,097.80",240.0,"1,511.36",2730000.0,"3,826.31","13,456.12",191130000.0,134.99,83310000.0,290.93,73040000.0,239.51,25920000.0,26.402,208630.0,95.96,66330000.0,135.57,22040000.0,"3,50,201",420.0,548.16,3770000.0,169.0,141970000.0,267.08,17320000.0,"1,833.40",236000.0
745,2021-01-02,2.85,243660.0,53.55,416070.0,3.5455,100.0,"33,515.70",126320.0,"1,140.30",1240.0,"1,373.40",1650000.0,"3,773.86","13,248.90",199890000.0,134.14,106240000.0,279.94,76170000.0,239.65,33310000.000000004,29.418,325630.0,94.65,40250000.0,132.37,21720000.0,"3,46,175",290.0,539.04,3550000.0,167.14,83200000.0,262.01,22910000.0,"1,863.90",242050.0
757,2021-12-01,2.753,201430.0,53.21,400200.0,3.6055,78260.0,"34,076.10",241930.0,"1,067.80",13030.0,"1,050.19",3090000.0,"3,801.19","12,892.09",184510000.0,128.8,91950000.0,283.15,138810000.0,214.93,23250000.0,25.435,65920.0,86.87,29530000.0,134.85,29150000.0,"3,50,460",190.0,494.25,5990000.0,156.04,70290000.0,251.09,26450000.0,"1,844.20",240660.0
758,2021-11-01,2.747,177250.0,52.25,394820.0,3.5645,95190.0,"35,544.30",251040.0,"1,044.60",18670.0,"1,091.47",4190000.000000001,"3,799.61","12,902.49",196990000.0,128.98,100620000.0,270.4,178660000.0,217.49,23050000.0,25.284,106000.0,87.81,34810000.0,136.21,51900000.0,"3,50,050",170.0,499.1,3810000.0,155.71,73380000.0,256.84,30410000.0,"1,850.80",268360.0
759,2021-08-01,2.7,148730.0,52.24,499420.0,3.6735,106390.0,"40,599.30",251290.0,"1,071.30",20390.0,"1,215.73",2710000.0,"3,824.68","13,105.20",220390000.0,132.05,105160000.0,293.34,225170000.0,219.62,22960000.0,24.637,186370.0,89.89,35480000.0,132.77,29250000.0,"3,52,039",240.0,510.4,2970000.0,159.13,70750000.0,267.57,18530000.0,"1,835.40",443510.0
760,2021-07-01,2.729,135480.0,50.83,369290.0,3.696,63680.0,"39,460.20",249600.0,"1,124.60",12160.0,"1,224.35",2710000.0,"3,803.79","12,939.57",215740000.0,130.92,109580000.0,272.01,154500000.0,218.29,27690000.0,27.261,69490.0,88.72,41940000.0,133.44,46150000.0,"3,50,089",320.0,508.89,3690000.0,158.11,70290000.0,268.74,15790000.0,"1,913.60",199980.0
761,2021-06-01,2.716,144690.0,50.63,509370.0,3.6505,93050.0,"36,793.20",227560.0,"1,110.20",15340.0,"1,207.77",3750000.0,"3,748.14","12,623.35",243870000.0,126.6,155090000.0,251.99,134100000.0,212.25,35930000.0,27.042,129360.0,86.14,46590000.0,126.14,58040000.0,"3,46,189",920.0,500.49,5350000.0,156.92,87900000.0,263.31,24350000.0,"1,908.60",366610.0
762,2021-05-01,2.702,149830.0,49.93,643190.0,3.6395,65950.0,"33,991.50",202130.0,"1,119.60",15800.0,"1,099.52",3250000.0,"3,726.86","12,802.38",175190000.0,131.01,97670000.0,245.04,96740000.0,217.9,23820000.0,27.64,67460.0,87.0,20360000.0,134.05,32280000.0,"3,41,820",320.0,520.8,3130000.0,160.93,53110000.0,270.97,9870000.0,"1,954.40",201950.0
763,2021-04-01,2.581,128380.0,47.62,528530.0,3.5545,78590.0,"32,022.60",255270.0,"1,071.50",26650.0,"1,042.40",5190000.0,"3,700.65","12,694.67",242640000.0,129.41,143300000.0,243.26,145910000.0,217.69,37130000.0,27.364,113760.0,86.31,37320000.0,131.13,56060000.0,"3,43,525",390.0,522.86,4440000.0,159.33,88230000.0,268.94,15110000.0,"1,946.60",273370.0
777,2020-11-12,2.591,177710.0,46.57,367310.0,3.526,90.0,"18,023.60",111530.0,"1,026.30",4720.0,544.17,30170000.0,"3,663.46","12,375.41",170460000.0,122.41,86940000.0,203.33,139430000.0,213.26,30980000.0,24.092,50250.0,88.74,18630000.0,130.13,20930000.0,"3,40,064",220.0,503.22,3210000.0,155.82,61290000.0,273.55,14390000.0,"1,843.60",153800.0
778,2020-10-12,2.553,215460.0,46.78,447530.0,3.5725,80.0,"18,247.20",85310.0,"1,031.70",3790.0,558.13,19600000.0,"3,668.10","12,401.74",182100000.0,123.24,81310000.0,209.02,201250000.0,210.52,26470000.0,24.094,58690.0,88.38,28690000.0,129.72,20780000.0,"3,40,500",280.0,501.09,3020000.0,155.07,60600000.0,277.12,20070000.0,"1,837.40",164800.0
779,2020-09-12,2.442,185150.0,45.52,434980.0,3.5105,100.0,"18,546.00",129720.0,"1,022.40",3150.0,573.21,9100000.0,"3,672.82","12,364.64",227700000.0,121.78,115090000.0,201.49,213870000.0,211.8,32439999.999999996,23.99,84500.0,88.89,31730000.0,129.31,40130000.0,"3,40,501",280.0,493.6,4179999.999999999,155.21,82020000.0,277.92,25190000.0,"1,838.50",219590.0
780,2020-08-12,2.399,177630.0,45.6,332640.0,3.4965,90.0,"18,326.60",101410.0,"1,041.00",3340.0,555.05,8109999.999999999,"3,702.25","12,635.72",168730000.0,124.38,82230000.0,216.63,192800000.0,216.01,23280000.0,24.736,58830.0,90.57,19940000.0,133.5,27190000.0,"3,42,281",310.0,512.66,4230000.0,158.86,65730000.00000001,283.4,10750000.0,"1,874.90",151790.0
781,2020-07-12,2.406,236670.0,45.76,348870.0,3.514,70.0,"19,170.70",61980.0,"1,053.50",4320.0,591.09,7720000.0,"3,691.96","12,596.47",169910000.0,123.75,86710000.0,213.92,168930000.0,214.29,24620000.0,24.794,83050.0,90.85,22290000.0,136.07,22320000.0,"3,43,539",650.0,515.78,4290000.0,157.9,55030000.0,285.58,13010000.0,"1,866.00",209040.0
782,2020-04-12,2.575,142530.0,46.26,335450.0,3.521,60.0,"18,658.10",110630.0,"1,076.40",2740.0,567.91,48950000.0,"3,699.12","12,528.48",168420000.0,122.25,78260000.0,199.68,88200000.0,214.36,24670000.0,24.253,68530.0,91.19,20540000.0,135.58,20220000.0,"3,47,000",650.0,498.31,3670000.0,158.13,58270000.0,279.7,10880000.0,"1,840.00",171260.0
783,2020-03-12,2.507,269560.0,45.64,350770.0,3.4865,90.0,"19,433.30",99970.0,"1,042.00",1670.0,616.32,24000000.0,"3,666.72","12,467.13",180460000.0,122.94,78970000.0,197.79,127660000.0,214.24,25120000.0,24.137,73440.0,91.09,24730000.0,133.96,19950000.0,"3,46,690",220.0,497.52,2830000.0,159.34,57840000.0,281.85,12920000.0,"1,841.10",180360.0
784,2020-02-12,2.78,142880.0,45.28,368850.0,3.4845,140.0,"19,218.80",91920.0,"1,016.10",1720.0,598.05,16210000.0,"3,669.01","12,456.41",176960000.0,123.08,89000000.0,189.61,143330000.0,215.37,23720000.0,24.08,76790.0,91.25,29420000.0,135.45,28340000.0,"3,45,880",280.0,503.38,3030000.0,160.18,62590000.0,287.52,17360000.0,"1,830.20",185320.0
785,2020-01-12,2.88,137670.0,44.55,314920.0,3.48,380.0,"18,770.70",208720.0,"1,008.30",1770.0,585.66,49420000.0,"3,662.45","12,455.33",227090000.0,122.72,128170000.0,194.92,121150000.0,216.21,30930000.0,24.09,89390.0,89.77,37360000.0,133.9,29760000.0,"3,44,735",180.0,504.58,5060000.0,161.0,90890000.0,286.55,20780000.0,"1,818.90",203650.0
796,2020-12-11,2.976,126610.0,41.12,401030.0,3.148,130.0,"16,294.70",165540.0,887.6,300.0,462.56,9330000.0,"3,537.01","11,827.14",181210000.0,119.21,103350000.0,137.25,59820000.0,215.44,21620000.0,24.306,62740.0,87.14,26490000.0,134.57,36660000.0,"3,36,811",280.0,486.77,5070000.0,155.51,87420000.0,275.08,12910000.0,"1,873.30",209930.0
797,2020-11-11,3.031,139900.0,41.45,443770.0,3.1375,50.0,"15,695.80",119070.0,871.8,330.0,463.33,15130000.0,"3,572.66","11,892.93",186650000.0,119.49,112300000.0,139.04,52070000.0,216.55,29440000.0,24.267,76990.0,87.36,31840000.0,134.18,40470000.0,"3,41,260",430.0,490.76,5460000.0,156.87,87340000.0,276.48,14960000.0,"1,861.60",215170.0
798,2020-10-11,2.949,158190.0,41.36,457050.0,3.1595,150.0,"15,303.60",93360.0,896.3,390.0,450.22,20760000.0,"3,545.53","11,624.29",260140000.0,115.97,138020000.0,136.79,90850000.0,211.01,44050000.0,24.462,87440.0,86.89,43020000.0,127.7,64410000.0,"3,43,000",620.0,480.24,8310000.000000001,151.75,131820000.0,272.43,29070000.0,"1,876.40",264870.0
799,2020-09-11,2.859,125980.0,40.29,622920.0,3.1595,210.0,"15,327.20",165040.0,870.4,500.0,444.33,28850000.0,"3,550.50","11,830.39",318980000.0,116.32,154520000.0,140.42,104500000.0,218.39,44390000.0,23.701,168830.0,88.07,53440000.0,136.31,58300000.0,"3,30,600",1060.0,470.5,10420000.0,157.19,143810000.0,278.77,25120000.0,"1,854.40",496090.0
800,2020-06-11,2.888,186660.0,37.14,411030.0,3.157,130.0,"15,577.90",186130.0,902.8,180.0,455.72,6530000.0,"3,509.44","12,091.35",177200000.0,118.69,114460000.0,143.32,65120000.00000001,223.72,25230000.0,25.662,114860.0,87.99,28620000.0,145.62,38330000.0,"3,13,885",220.0,514.73,4240000.0,165.57,92950000.0,293.41,13890000.0,"1,951.70",246780.0
801,2020-05-11,2.942,173750.0,38.79,298370.0,3.1135,140.0,"15,587.10",227490.0,902.8,110.0,416.63,7040000.0,"3,510.45","12,078.07",210410000.0,119.03,126390000.0,146.03,85240000.0,223.29,36080000.0,25.191,107650.0,88.13,39760000.0,141.6,31900000.0,"3,11,934",180.0,513.76,5370000.0,166.1,115790000.0,294.68,23820000.0,"1,946.80",297510.0
802,2020-04-11,3.046,145540.0,39.15,437000.0,3.1095,90.0,"14,145.60",140800.0,873.2,490.0,402.19,6170000.0,"3,443.44","11,777.02",271400000.0,114.95,138240000.0,140.33,96430000.0,216.39,42310000.0,23.893,101890.0,87.29,71340000.0,137.94,41020000.0,"3,09,503",220.0,496.95,5140000.0,162.06,136780000.0,287.38,35360000.0,"1,896.20",293950.0
803,2020-03-11,3.059,184780.0,37.66,410610.0,3.0935,110.0,"14,019.90",108170.0,877.8,260.0,387.92,6730000.0,"3,369.16","11,279.91",193870000.0,110.44,107620000.0,141.3,103060000.0,206.43,27510000.0,24.334,60020.0,82.28,31430000.0,130.2,27290000.0,"3,10,659",350.0,487.22,3690000.0,152.42,97960000.0,265.3,17960000.0,"1,910.40",171370.0
804,2020-02-11,3.244,156210.0,36.81,489200.0,3.081,60.0,"13,561.40",97760.0,863.3,570.0,383.53,9430000.0,"3,310.24","11,084.76",191980000.0,108.77,122870000.0,133.5,87060000.0,202.33,30840000.0,24.033,74900.0,81.22,44230000.0,125.81,29970000.0,"3,06,375",190.0,484.12,4410000.0,150.22,145150000.0,261.36,27170000.0,"1,892.50",164940.0
819,2020-12-10,2.881,179700.0,39.43,322040.0,3.064,50420.0,"11,533.90",84020.0,876.3,9340.0,386.68,10390000.0,"3,534.22","12,088.11",233330000.0,124.4,240230000.0,147.43,116370000.0,221.4,40460000.0,25.271,70140.0,78.23,55340000.0,142.26,43470000.0,"3,24,560",170.0,539.81,5390000.0,172.15,167280000.0,275.75,31020000.0,"1,928.90",157210.0
820,2020-09-10,2.741,207340.0,40.6,331700.0,3.0825,77720.0,"11,054.20",70950.0,894.3,13460.0,365.28,7850000.0,"3,477.13","11,725.85",182990000.0,116.97,100510000.0,144.67,86780000.0,215.81,26460000.0,25.108,74750.0,75.52,32970000.0,137.63,34690000.0,"3,23,470",190.0,539.44,4780000.0,164.33,98160000.0,264.45,14110000.0,"1,926.20",229850.0
821,2020-08-10,2.627,198490.0,41.19,409790.0,3.042,60110.0,"10,924.10",79780.0,864,9150.0,350.83,6850000.0,"3,446.83","11,550.94",148360000.0,114.97,83480000.0,141.97,121260000.0,210.58,19930000.0,23.876,46730.0,74.17,26080000.0,138.39,37890000.0,"3,23,275",320.0,531.79,5390000.0,159.53,63480000.0,263.76,16309999.999999998,"1,895.10",185450.0
822,2020-07-10,2.606,211070.0,39.95,433070.0,3.033,88200.0,"10,670.90",49270.0,866.8,9610.0,341.48,5770000.0,"3,419.45","11,503.19",168070000.0,115.08,96850000.0,141.77,129380000.0,209.83,25680000.0,23.896,59070.0,72.96,36110000.0,139.64,41810000.0,"3,19,571",210.0,534.66,7990000.0,159.78,86190000.0,258.12,23130000.0,"1,890.80",188590.0
823,2020-06-10,2.52,149530.0,40.67,400530.0,2.9635,45410.0,"10,602.60",69070.0,870.3,15460.0,340.61,7320000.0,"3,360.95","11,291.27",194810000.0,113.16,161500000.0,137.99,147440000.0,205.91,28550000.0,23.921,72230.0,72.55,26100000.0,137.37,78440000.0,"3,15,350",280.0,505.87,4200000.0,155.0,101740000.0,258.66,18700000.0,"1,908.80",219440.0
824,2020-05-10,2.615,195410.0,39.22,378580.0,2.963,56240.0,"10,789.50",48860.0,904.7,8620.0,353.28,4960000.0,"3,408.63","11,509.06",162990000.0,116.5,106240000.0,141.89,134170000.0,210.38,21330000.0,24.56,50310.0,74.14,21600000.0,136.43,47980000.0,"3,19,000",250.0,520.65,4090000.0,159.96,75510000.0,264.65,12820000.0,"1,920.10",177590.0
825,2020-02-10,2.438,163730.0,37.05,391430.0,2.9775,112080.0,"10,572.30",77940.0,891.4,9150.0,345.68,7270000.0,"3,348.44","11,255.69",204690000.0,113.02,144710000.0,138.36,214290000.0,206.19,33150000.0,24.029,66340.0,72.78,31220000.0,130.62,55250000.0,"3,17,480",320.0,503.06,6070000.0,156.25,112260000.0,259.94,16370000.000000002,"1,907.60",212730.0
826,2020-01-10,2.527,155890.0,38.72,443440.0,2.8655,116110.0,"10,620.50",95330.0,906,11850.0,353.07,7930000.0,"3,380.80","11,583.20",191860000.0,116.79,116120000.0,149.39,152220000.0,212.46,27160000.0,24.254,71450.0,74.39,32880000.000000004,136.15,52500000.0,"3,18,600",570.0,527.51,8150000.0,161.06,99440000.0,266.63,20010000.0,"1,916.30",262089.99999999997
840,2020-11-09,2.269,123020.0,37.33,363790.0,3.036,300.0,"10,390.20",62280.0,946,1930.0,373.72,12530000.0,"3,340.97","11,087.40",221400000.0,112.0,180860000.0,124.24,182150000.0,204.03,33620000.0,26.857,60570.0,75.79,30710000.0,121.64,63690000.0,"3,27,115",400.0,482.03,5040000.0,155.81,101880000.0,266.61,18910000.0,"1,947.90",205230.0
841,2020-10-09,2.323,139970.0,37.3,367560.0,2.9925,300.0,"10,339.70",88010.0,947.2,1390.0,367.92,16500000.0,"3,339.19","11,154.12",249800000.0,113.49,182270000.0,123.78,254790000.0,205.37,35460000.0,27.291,86960.0,76.3,33020000.000000004,123.12,69870000.0,"3,27,214",420.0,480.67,6240000.0,158.76,106610000.0,268.09,24810000.0,"1,964.30",271480.0
842,2020-09-09,2.406,201390.0,38.05,455360.0,3.046,730.0,"10,224.60",71370.0,930.7,2420.0,351.1,14070000.0,"3,398.96","11,395.85",266990000.0,117.32,176940000.0,122.09,238400000.0,211.29,45680000.0,27.083,60070.0,77.36,39240000.0,127.15,73620000.0,"3,29,760",390.0,500.19,6850000.0,163.43,103770000.0,273.72,22920000.0,"1,954.90",227180.0
843,2020-04-09,2.588,165240.0,39.77,444180.0,3.056,360.0,"10,472.50",12500000.0,905.3,1710.0,385.94,25200000.0,"3,426.96","11,622.13",364550000.0,120.96,332610000.0,139.44,330970000.0,214.25,59660000.0,26.712,114600.0,79.06,55850000.0,126.22,146370000.0,"3,27,401",430.0,516.05,8270000.0,164.73,175640000.0,282.73,30330000.0,"1,934.30",304740.0
844,2020-03-09,2.487,146080.0,41.37,417630.0,2.9695,90.0,"10,168.80",9650000.0,897,1710.0,381.97,33590000.0,"3,455.06","11,771.36",359310000.0,120.88,257600000.00000003,135.67,262790000.00000003,217.3,58400000.0,26.875,125570.0,81.48,63730000.0,130.15,94510000.0,"3,27,360",620.0,525.75,9070000.0,168.4,163220000.0,291.12,32290000.0,"1,937.80",303030.0
845,2020-02-09,2.486,257130.0,41.51,421770.0,3.015,120.0,"11,413.30",20260000.0,912.3,1760.0,439.08,30140000.0,"3,580.84","12,420.54",273590000.0,131.4,200120000.0,149.12,288530000.0,231.65,34080000.0,27.395,126390.0,85.87,49520000.0,143.46,87400000.0,"3,32,840",450.0,552.84,5890000.0,176.57,78630000.0,302.5,24340000.0,"1,944.70",332590.0
846,2020-01-09,2.527,228380.0,42.76,285150.0,3.0225,170.0,"11,914.90",580690.0,961.4,1640.0,475.8,10420000.0,"3,526.65","12,292.86",228040000.0,134.18,152470000.0,158.35,270360000.0,227.27,25790000.0,28.645,115760.0,82.75,22680000.0,138.21,51250000.0,"3,27,440",340.0,556.55,9580000.0,174.96,69530000.0,295.44,17320000.0,"1,978.90",304890.0
