"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-06","0.00",,,"74","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-07","0.00",,,"77","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-08","0.00",,,"80","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-09","0.00",,,"80","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-10","0.11",,,"85","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-11","0.00",,,"83","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-12","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-13","0.19",,,"87","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-14","0.35",,,"85","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-15","0.36",,,"76","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-16","0.00",,,"77","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-17","0.30",,,"80","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-18","0.28",,,"84","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-19","0.12",,,"80","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-20","0.10",,,"78","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-21","0.31",,,"78","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-22","0.04",,,"82","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-23","0.75",,,"82","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-24","0.00",,,"84","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-25","0.35",,,"79","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-26","0.00",,,"75","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-27","0.09",,,"71","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-28","1.62",,,"62","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-29","0.01",,,"61","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-30","0.52",,,"59","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-10-31","0.00",,,"68","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-01","0.36",,,"74","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-02","0.09",,,"56","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-03","0.00",,,"66","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-04","0.00",,,"70","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-05","0.00",,,"74","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-06","0.00",,,"79","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-07","0.00",,,"72","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-08","0.00",,,"71","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-09","0.00",,,"78","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-10","0.00",,,"79","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-11","3.10",,,"73","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-12","0.00",,,"78","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-13","0.00",,,"80","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-14","0.04",,,"76","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-15","0.16",,,"78","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-16","0.00",,,"63","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-17","0.00",,,"79","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-18","0.00",,,"78","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-19","0.03",,,"82","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-20","0.00",,,"63","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-21","0.00",,,"71","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-22","0.00",,,"70","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-23","0.00",,,"76","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-24","2.61",,,"76","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-25","0.00",,,"79","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-26","0.00",,,"80","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-27","0.30",,,"72","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-28","0.00",,,"54","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-29","0.00",,,"58","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-11-30","0.00",,,"76","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-01","0.08",,,"71","35"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-02","0.00",,,"50","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-03","0.00",,,"53","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-04","0.01",,,"63","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-05","0.00",,,"59","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-06","0.00",,,"62","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-07","0.00",,,"68","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-08","0.00",,,"74","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-09","0.00",,,"74","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-10","0.00",,,"73","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-11","2.14",,,"71","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-12","0.33",,,"38","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-13","0.01",,,"39","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-14","0.00",,,"47","24"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-15","0.00",,,"53","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-16","0.00",,,"53","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-17","0.00",,,"53","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-18","0.00",,,"59","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-19","0.00",,,"56","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-20","0.00",,,"59","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-21","0.00",,,"64","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-22","0.00",,,"69","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-23","0.00",,,"67","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-24","0.00",,,"59","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-25","0.00",,,"47","32"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-26","0.02",,,"60","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-27","0.05",,,"59","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-28","0.00",,,"57","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-29","0.00",,,"58","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-30","0.00",,,"71","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-12-31","0.00",,,"68","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-01","0.00",,,"51","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-02","0.00",,,"70","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-03","0.00",,,"66","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-04","0.00",,,"69","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-05","0.00",,,"54","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-06","0.03",,,"58","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-07","0.01",,,"53","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-08","0.24",,,"45","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-09","0.29",,,"39","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-10","0.09",,,"57","37"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-11","0.00",,,"63","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-12","0.00",,,"70","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-13","0.00",,,"65","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-14","0.00",,,"72","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-15","0.00",,,"71","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-16","0.00",,,"66","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-17","0.11",,,"70","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-18","0.00",,,"70","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-19","0.00",,,"72","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-20","0.00",,,"76","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-21","0.00",,,"76","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-22","0.00",,,"64","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-23","0.00",,,"61","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-24","0.00",,,"69","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-25","0.00",,,"65","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-26","0.00",,,"56","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-27","0.00",,,"49","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-28","0.00",,,"70","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-29","0.00",,,"77","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-30","0.00",,,"68","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-01-31","0.00",,,"72","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-01","0.00",,,"73","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-02","0.00",,,"73","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-03","2.34",,,"74","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-04","0.52",,,"73","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-05","0.18",,,"70","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-06","0.00",,,"60","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-07","0.00",,,"60","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-08","0.00",,,"56","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-09","0.44",,,"47","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-10","0.03",,,"42","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-11","0.00",,,"42","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-12","0.00",,,"50","29"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-13","0.00",,,"56","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-14","0.00",,,"72","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-15","0.00",,,"64","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-16","0.00",,,"77","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-17","0.00",,,"82","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-18","0.00",,,"85","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-19","0.00",,,"87","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-20","0.00",,,"87","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-21","0.00",,,"64","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-22","0.00",,,"58","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-23","0.00",,,"70","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-24","0.00",,,"77","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-25","0.00",,,"82","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-26","0.00",,,"86","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-27","0.00",,,"74","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-02-28","0.00",,,"58","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-01","0.00",,,"64","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-02","0.00",,,"75","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-03","0.82",,,"75","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-04","0.00",,,"68","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-05","0.00",,,"75","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-06","0.00",,,"70","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-07","0.00",,,"72","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-08","0.00",,,"72","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-09","0.00",,,"75","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-10","0.00",,,"84","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-11","0.02",,,"73","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-12","0.25",,,"78","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-13","0.09",,,"79","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-14","0.00",,,"76","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-15","0.00",,,"76","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-16","0.00",,,"80","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-17","0.00",,,"72","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-18","0.11",,,"76","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-19","0.00",,,"68","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-20","0.00",,,"62","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-21","0.00",,,"60","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-22","0.00",,,"62","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-23","0.00",,,"70","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-24","0.00",,,"70","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-25","0.00",,,"68","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-26","0.00",,,"71","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-27","0.00",,,"78","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-28","0.00",,,"81","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-29","0.00",,,"78","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-30","0.00",,,"77","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-03-31","0.00",,,"74","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-01","0.00",,,"78","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-02","0.00",,,"75","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-03","0.00",,,"74","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-04","0.01",,,"76","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-05","0.00",,,"77","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-06","0.00",,,"77","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-07","0.00",,,"77","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-08","0.00",,,"90","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-09","0.07","0.0",,"70","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-10","0.52",,,"56","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-11","0.00",,,"70","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-12","0.00",,,"82","65"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-13","0.00",,,"78","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-14","0.00",,,"83","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-15","0.00",,,"78","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-16","0.00",,,"76","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-17","0.00",,,"75","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-18","0.00",,,"77","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-19","0.41",,,"78","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-20","0.01",,,"72","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-21","0.00",,,"80","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-22","0.00",,,"77","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-23","0.00",,,"75","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-24","0.00",,,"76","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-25","0.00",,,"74","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-26","0.00",,,"78","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-27","0.00",,,"78","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-28","0.38",,,"86","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-29","0.00",,,"78","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-04-30","0.00",,,"80","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-01","1.66",,,"72","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-02","0.40",,,"68","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-03","0.00",,,"78","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-04","0.00",,,"78","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-05","0.00",,,"80","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-06","0.00",,,"80","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-07","0.00",,,"82","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-08","0.00",,,"80","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-09","0.00",,,"83","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-10","0.34",,,"76","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-11","0.00",,,"84","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-12","0.00",,,"87","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-13","0.00",,,"84","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-14","0.00",,,"80","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-15","0.06",,,"78","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-16","0.00",,,"80","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-17","0.37",,,"84","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-18","0.00",,,"72","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-19","0.00",,,"75","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-20","0.00",,,"82","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-21","0.00",,,"80","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-22","0.00",,,"81","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-23","0.00",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-24","0.00",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-25","0.77",,,"82","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-26","0.00",,,"82","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-27","0.55",,,"80","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-28","0.00",,,"84","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-29","0.00",,,"87","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-30","0.09",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-05-31","0.07",,,"80","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-01","0.04",,,"84","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-02","0.00",,,"88","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-03","0.00",,,"87","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-04","2.29",,,"84","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-05","0.11",,,"83","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-06","0.02",,,"86","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-07","0.28",,,"84","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-08","2.09",,,"79","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-09","0.00",,,"88","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-10","0.04",,,"83","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-11","0.35",,,"83","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-12","0.00",,,"90","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-13","0.00",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-14","0.73",,,"88","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-15","0.68",,,"84","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-16","2.48",,,"89","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-17","0.06",,,"83","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-18","0.00",,,"87","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-19","0.13",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-20","0.47",,,"90","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-21","0.00",,,"90","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-22","0.33",,,"88","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-23","0.00",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-24","0.00",,,"89","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-25","0.00",,,"90","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1986-06-26","0.00",,,"85","74"
